factory,location
Factory 9,City C
Factory 9,City C
Factory 9,City A
Factory 9,City B
Factory 9,City A
Factory 9,City D
Factory 9,City D
Factory 9,City A
Factory 9,City E
Factory 9,City B
Factory 9,City C
Factory 9,City E
Factory 9,City D
Factory 9,City C
Factory 9,City A
Factory 9,City B
Factory 9,City D
Factory 9,City C
Factory 9,City D
Factory 9,City A
Factory 9,City C
Factory 9,City E
Factory 9,City B
Factory 9,City C
Factory 9,City D
Factory 9,City C
Factory 9,City D
Factory 9,City E
Factory 9,City C
Factory 9,City D
Factory 9,City B
Factory 9,City D
Factory 9,City A
Factory 9,City A
Factory 9,City D
Factory 9,City A
Factory 9,City D
Factory 9,City B
Factory 9,City B
Factory 9,City D
Factory 9,City C
Factory 9,City E
Factory 9,City E
Factory 9,City B
Factory 9,City E
Factory 9,City A
Factory 9,City C
Factory 9,City A
Factory 9,City C
Factory 9,City E
Factory 9,City C
Factory 9,City C
Factory 9,City B
Factory 9,City C
Factory 9,City D
Factory 9,City D
Factory 9,City A
Factory 9,City E
Factory 9,City E
Factory 9,City E
Factory 9,City D
Factory 9,City B
Factory 9,City E
Factory 9,City B
Factory 9,City C
Factory 9,City A
Factory 9,City B
Factory 9,City B
Factory 9,City D
Factory 9,City A
Factory 9,City C
Factory 9,City D
Factory 9,City B
Factory 9,City A
Factory 9,City A
Factory 9,City D
Factory 9,City E
Factory 9,City B
Factory 9,City C
Factory 9,City B
Factory 9,City C
Factory 9,City E
Factory 9,City A
Factory 9,City A
Factory 9,City E
Factory 9,City A
Factory 9,City A
Factory 9,City E
Factory 9,City C
Factory 9,City E
Factory 9,City D
Factory 9,City B
Factory 9,City A
Factory 9,City C
Factory 9,City A
Factory 9,City E
Factory 9,City E
Factory 9,City A
Factory 9,City D
Factory 9,City D
Factory 9,City C
Factory 9,City D
Factory 9,City A
Factory 9,City C
Factory 9,City E
Factory 9,City E
Factory 9,City B
Factory 9,City B
Factory 9,City D
Factory 9,City B
Factory 9,City A
Factory 9,City D
Factory 9,City E
Factory 9,City E
Factory 9,City D
Factory 9,City A
Factory 9,City B
Factory 9,City D
Factory 9,City E
Factory 9,City E
Factory 9,City E
Factory 9,City C
Factory 9,City E
Factory 9,City D
Factory 9,City E
Factory 9,City A
Factory 9,City A
Factory 9,City D
Factory 9,City B
Factory 9,City D
Factory 9,City B
Factory 9,City B
Factory 9,City D
Factory 9,City E
Factory 9,City E
Factory 9,City D
Factory 9,City D
Factory 9,City E
Factory 9,City A
Factory 9,City E
Factory 9,City A
Factory 9,City D
Factory 9,City D
Factory 9,City D
Factory 9,City B
Factory 9,City E
Factory 9,City A
Factory 9,City E
Factory 9,City D
Factory 9,City C
Factory 9,City D
Factory 9,City E
Factory 9,City C
Factory 9,City D
Factory 9,City B
Factory 9,City B
Factory 9,City A
Factory 9,City C
Factory 9,City D
Factory 9,City A
Factory 9,City B
Factory 9,City A
Factory 9,City D
Factory 9,City B
Factory 9,City B
Factory 9,City E
Factory 9,City B
Factory 9,City E
Factory 9,City A
Factory 9,City B
Factory 9,City B
Factory 9,City C
Factory 9,City D
Factory 9,City C
Factory 9,City E
Factory 9,City B
Factory 10,City A
Factory 10,City E
Factory 10,City B
Factory 10,City E
Factory 10,City C
Factory 10,City D
Factory 10,City E
Factory 10,City A
Factory 10,City E
Factory 10,City E
Factory 10,City B
Factory 10,City D
Factory 10,City D
Factory 10,City D
Factory 10,City A
Factory 10,City D
Factory 10,City A
Factory 10,City D
Factory 10,City A
Factory 10,City B
Factory 10,City C
Factory 10,City B
Factory 10,City E
Factory 10,City D
Factory 10,City C
Factory 10,City B
Factory 10,City E
Factory 10,City A
Factory 10,City A
Factory 10,City B
Factory 10,City C
Factory 10,City B
Factory 10,City C
Factory 10,City D
Factory 10,City E
Factory 10,City C
Factory 10,City E
Factory 10,City C
Factory 10,City A
Factory 10,City D
Factory 10,City E
Factory 10,City C
Factory 10,City D
Factory 10,City A
Factory 10,City A
Factory 10,City A
Factory 10,City E
Factory 10,City E
Factory 10,City B
Factory 10,City B
Factory 10,City E
Factory 10,City E
Factory 10,City E
Factory 10,City A
Factory 10,City D
Factory 10,City C
Factory 10,City D
Factory 10,City E
Factory 10,City A
Factory 10,City B
Factory 10,City E
Factory 10,City D
Factory 10,City A
Factory 10,City C
Factory 10,City A
Factory 10,City E
Factory 10,City B
Factory 10,City A
Factory 10,City C
Factory 10,City A
Factory 10,City D
Factory 10,City A
Factory 10,City A
Factory 10,City D
Factory 10,City E
Factory 10,City D
Factory 10,City D
Factory 10,City B
Factory 10,City E
Factory 10,City A
Factory 10,City D
Factory 10,City C
Factory 10,City C
Factory 10,City A
Factory 10,City D
Factory 10,City B
Factory 10,City D
Factory 10,City B
Factory 10,City D
Factory 10,City C
Factory 10,City E
Factory 10,City D
Factory 10,City D
Factory 10,City C
Factory 10,City C
Factory 10,City C
Factory 10,City E
Factory 10,City B
Factory 10,City C
Factory 10,City D
Factory 10,City E
Factory 10,City E
Factory 10,City C
Factory 10,City A
Factory 10,City C
Factory 10,City D
Factory 10,City D
Factory 10,City D
Factory 10,City D
Factory 10,City A
Factory 10,City C
Factory 10,City B
Factory 10,City B
Factory 10,City D
Factory 10,City B
Factory 10,City A
Factory 10,City E
Factory 10,City C
Factory 10,City D
Factory 10,City B
Factory 10,City A
Factory 10,City A
Factory 10,City D
Factory 10,City C
Factory 10,City D
Factory 10,City A
Factory 10,City B
Factory 10,City E
Factory 10,City B
Factory 10,City C
Factory 10,City C
Factory 10,City E
Factory 10,City D
Factory 10,City A
Factory 10,City E
Factory 10,City B
Factory 10,City E
Factory 10,City C
Factory 10,City E
Factory 10,City D
Factory 10,City B
Factory 10,City D
Factory 10,City A
Factory 10,City B
Factory 10,City B
Factory 10,City C
Factory 10,City C
Factory 10,City D
Factory 10,City C
Factory 10,City C
Factory 10,City C
Factory 10,City C
Factory 10,City D
Factory 10,City B
Factory 10,City E
Factory 10,City E
Factory 10,City D
Factory 10,City D
Factory 10,City D
Factory 10,City A
Factory 10,City A
Factory 10,City C
Factory 10,City A
Factory 10,City C
Factory 10,City B
Factory 10,City A
Factory 10,City A
Factory 10,City C
Factory 10,City B
Factory 10,City C
Factory 10,City C
Factory 10,City A
Factory 10,City E
Factory 10,City B
Factory 10,City D
Factory 10,City B
Factory 10,City C
Factory 10,City A
Factory 10,City A
Factory 10,City D
Factory 10,City A
Factory 10,City A
Factory 10,City A
Factory 10,City E
Factory 10,City D
Factory 10,City B
Factory 10,City E
Factory 10,City B
Factory 10,City B
Factory 10,City C
Factory 10,City E
Factory 10,City E
Factory 10,City A
Factory 10,City A
Factory 10,City D
Factory 10,City D
Factory 10,City E
Factory 10,City D
Factory 10,City B
Factory 10,City D
Factory 10,City C
Factory 10,City D
Factory 10,City A
Factory 10,City D
Factory 10,City E
Factory 10,City C
Factory 10,City E
Factory 10,City C
Factory 10,City C
Factory 10,City E
Factory 10,City A
Factory 10,City B
Factory 10,City A
Factory 10,City E
Factory 10,City B
Factory 10,City A
Factory 10,City C
Factory 10,City A
Factory 10,City B
Factory 10,City E
Factory 10,City A
Factory 10,City D
Factory 10,City C
Factory 10,City B
Factory 10,City C
Factory 10,City C
Factory 10,City B
Factory 10,City D
Factory 10,City D
Factory 10,City C
Factory 10,City C
Factory 10,City D
Factory 10,City B
Factory 10,City B
Factory 10,City B
Factory 10,City A
Factory 10,City E
Factory 10,City D
Factory 10,City E
Factory 10,City E
Factory 10,City E
Factory 10,City C
Factory 10,City C
Factory 10,City B
Factory 10,City C
Factory 10,City D
Factory 10,City D
Factory 10,City E
Factory 10,City C
Factory 10,City D
Factory 10,City A
Factory 10,City A
Factory 10,City A
Factory 10,City B
Factory 10,City E
Factory 10,City B
Factory 10,City B
Factory 10,City E
Factory 10,City D
Factory 10,City E
Factory 10,City D
Factory 10,City B
Factory 10,City D
Factory 10,City C
Factory 10,City B
Factory 10,City C
Factory 10,City A
Factory 10,City C
Factory 10,City D
Factory 10,City C
Factory 10,City B
Factory 10,City B
Factory 10,City E
Factory 10,City B
Factory 10,City A
Factory 10,City D
Factory 10,City B
Factory 10,City C
Factory 10,City C
Factory 10,City C
Factory 10,City E
Factory 10,City B
Factory 10,City C
Factory 10,City D
Factory 10,City E
Factory 10,City B
Factory 10,City E
Factory 10,City C
Factory 10,City E
Factory 10,City E
Factory 10,City E
Factory 10,City B
Factory 10,City B
Factory 10,City C
Factory 10,City A
Factory 10,City B
Factory 10,City D
Factory 10,City C
Factory 10,City A
Factory 10,City A
Factory 10,City C
Factory 10,City E
Factory 10,City C
Factory 10,City B
Factory 10,City A
Factory 10,City B
Factory 10,City A
Factory 10,City B
Factory 10,City B
Factory 10,City E
Factory 10,City C
Factory 10,City A
Factory 10,City B
Factory 10,City D
Factory 10,City A
Factory 10,City E
Factory 10,City E
Factory 10,City D
Factory 10,City D
Factory 10,City C
Factory 10,City C
Factory 10,City E
Factory 10,City B
Factory 10,City A
Factory 10,City E
Factory 10,City C
Factory 10,City E
Factory 10,City A
Factory 10,City A
Factory 10,City E
Factory 10,City B
Factory 10,City D
Factory 10,City D
Factory 10,City E
Factory 10,City A
Factory 10,City D
Factory 10,City B
Factory 10,City B
Factory 10,City D
Factory 10,City E
Factory 10,City D
Factory 10,City C
Factory 10,City D
Factory 10,City B
Factory 10,City E
Factory 10,City E
Factory 10,City C
Factory 10,City B
Factory 10,City C
Factory 10,City C
Factory 10,City D
Factory 10,City C
Factory 10,City C
Factory 10,City E
Factory 10,City A
Factory 10,City B
Factory 10,City B
Factory 10,City C
Factory 10,City B
Factory 10,City C
Factory 10,City A
Factory 10,City D
Factory 10,City C
Factory 10,City D
Factory 10,City D
Factory 1,City A
Factory 2,City B
Factory 2,City B
Factory 4,City C
Factory 5,City B
Factory 6,City C
Factory 6,City A
Factory 8,City D
Factory 9,City C
Factory 10,City D
